7.23;0.01565;-0.0020;0.0140;0.011
7.24;0.02185;-0.0100;0.0160;0.013
7.25;0.02068;0.0000;0.0170;0.016
7.26;0.01869;0.0180;0.0170;0.019
7.27;0.0153;0.0200;0.0160;0.028
7.28;0.01205;0.0200;0.0140;0.037
7.29;0.01392;0.0250;0.0100;0.033
7.30;0.01229;0.0230;0.0070;0.023
7.31;0.0036;0.0210;0.0070;0.016
7.32;0.00079;0.0230;0.0070;0.014
7.33;0.00871;0.0210;0.0080;0.023
7.34;0.01828;0.0090;0.0080;0.027
7.35;0.01902;0.0000;0.0090;0.021
7.36;0.01465;0.0010;0.0110;0.022
7.37;0.01296;0.0000;0.0130;0.025
7.38;0.01281;-0.0070;0.0120;0.021
7.39;0.01135;-0.0060;0.0100;0.013
7.40;0.00843;0.0100;0.0110;0.001
7.41;0.00591;0.0220;0.0120;-0.006
7.42;0.00585;0.0210;0.0110;-0.004
7.43;0.00758;0.0140;0.0090;-0.002
7.44;0.00805;0.0100;0.0080;-0.003
7.45;0.00134;0.0110;0.0070;0.004
7.46;-0.01393;0.0080;0.0080;0.008
7.47;-0.02114;0.0080;0.0100;-0.001
7.48;-0.01081;0.0110;0.0110;-0.013
7.49;0.00219;0.0130;0.0120;-0.019
7.50;0.01096;0.0160;0.0120;-0.014
7.51;0.01658;0.0190;0.0090;-0.001
7.52;0.01561;0.0280;0.0050;0.013
7.53;0.00644;0.0370;0.0030;0.021
7.54;-0.00623;0.0330;0.0020;0.015
7.55;-0.01528;0.0230;0.0030;-0.003
7.56;-0.0152;0.0160;0.0060;-0.009
7.57;-0.00451;0.0140;0.0100;0.001
7.58;0.00918;0.0230;0.0110;0.007
7.59;0.0127;0.0270;0.0110;0.006
7.60;0.00611;0.0210;0.0100;0.004
7.61;0.00189;0.0220;0.0100;-0.001
7.62;0.0028;0.0250;0.0110;-0.01
7.63;0.00354;0.0210;0.0100;-0.018
7.64;0.00503;0.0130;0.0110;-0.019
7.65;0.00726;0.0010;0.0140;-0.008
7.66;0.00535;-0.0060;0.0150;0.006
7.67;-0.00043;-0.0040;0.0110;0.01
7.68;-0.00709;-0.0020;0.0080;0.004
7.69;-0.01106;-0.0030;0.0080;-0.005
7.70;-0.01104;0.0040;0.0100;-0.01
7.71;-0.01063;0.0080;0.0100;-0.009
7.72;-0.01016;-0.0010;0.0090;-0.006
7.73;-0.005;-0.0130;0.0090;-0.005
7.74;0.00184;-0.0190;0.0100;-0.007
7.75;0.00265;-0.0140;0.0110;-0.009
7.76;-0.00247;-0.0010;0.0090;-0.008
7.77;-0.00698;0.0130;0.0070;-0.006
7.78;-0.00655;0.0210;0.0060;-0.006
7.79;-0.00266;0.0150;0.0040;-0.008
7.80;0.00075;-0.0030;0.0030;-0.008
7.81;0.00375;-0.0090;0.0020;-0.005
7.82;0.01123;0.0010;0.0010;0
7.83;0.02268;0.0070;0.0010;0.003
7.84;0.02906;0.0060;0.0000;0.001
7.85;0.0249;0.0040;0.0000;0.001
7.86;0.01399;-0.0010;-0.0010;0.009
7.87;0.00465;-0.0100;-0.0010;0.017
7.88;0.00011;-0.0180;0.0030;0.01
7.89;-0.0012;-0.0190;0.0080;-0.003
7.90;0.00077;-0.0080;0.0110;-0.006
7.91;0.00519;0.0060;0.0100;-0.003
7.92;0.00718;0.0100;0.0080;-0.001
7.93;0.0047;0.0040;0.0070;0.005
7.94;0.00118;-0.0050;0.0080;0.016
7.95;0.00069;-0.0100;0.0070;0.024
7.96;0.00474;-0.0090;0.0040;0.021
7.97;0.01136;-0.0060;0.0000;0.015
7.98;0.01462;-0.0050;-0.0020;0.011
7.99;0.01054;-0.0070;-0.0030;0.012
8.00;0.00398;-0.0090;-0.0040;0.015
8.01;0.00215;-0.0080;-0.0040;0.018
8.02;0.00363;-0.0060;-0.0040;0.017
8.03;0.00382;-0.0060;-0.0040;0.015
8.04;0.00402;-0.0080;-0.0010;0.016
8.05;0.00483;-0.0080;0.0010;0.016
8.06;0.00055;-0.0050;0.0040;0.014
8.07;-0.01024;0.0000;0.0050;0.012
8.08;-0.01915;0.0030;0.0040;0.012
8.09;-0.01942;0.0010;0.0010;0.01
8.10;-0.01361;0.0010;-0.0020;0.006
8.11;-0.00751;0.0090;-0.0030;0.002
8.12;-0.00382;0.0170;-0.0010;0.003
8.13;-0.00197;0.0100;0.0020;0.007
8.14;0.00068;-0.0030;0.0030;0.012
8.15;0.00687;-0.0060;0.0040;0.014
8.16;0.01408;-0.0030;0.0040;0.012
8.17;0.01582;-0.0010;0.0030;0.009
8.18;0.01118;0.0050;0.0020;0.006
8.19;0.00546;0.0160;-0.0020;0.004
8.20;0.00216;0.0240;-0.0060;0.003
8.21;0.00187;0.0210;-0.0100;0.008
8.22;0.00361;0.0150;-0.0100;0.015
8.23;0.00464;0.0110;-0.0060;0.019
8.24;0.00313;0.0120;-0.0010;0.017
8.25;0.00011;0.0150;-0.0010;0.01
8.26;-0.00282;0.0180;-0.0050;0.002
8.27;-0.00425;0.0170;-0.0090;-0.001
8.28;-0.00397;0.0150;-0.0090;0.007
8.29;-0.0044;0.0160;-0.0080;0.018
8.30;-0.00786;0.0160;-0.0070;0.023
8.31;-0.01324;0.0140;-0.0080;0.02
8.32;-0.0169;0.0120;-0.0080;0.012
8.33;-0.01596;0.0120;-0.0070;0.003
8.34;-0.00979;0.0100;-0.0060;-0.007
8.35;-0.00244;0.0060;-0.0050;-0.012
8.36;0.0006;0.0020;-0.0040;-0.011
8.37;-0.0003;0.0030;-0.0040;-0.007
8.38;-0.00055;0.0070;-0.0040;-0.003
8.39;0.00013;0.0120;-0.0030;-0.004
8.40;-0.00287;0.0140;-0.0020;-0.007
8.41;-0.00997;0.0120;-0.0010;-0.009
8.42;-0.01441;0.0090;-0.0020;-0.006
8.43;-0.01196;0.0060;-0.0030;0.002
8.44;-0.00641;0.0040;-0.0040;0.008
8.45;-0.00312;0.0030;-0.0040;0.007
8.46;-0.00214;0.0080;-0.0040;-0.002
8.47;-0.00081;0.0150;-0.0050;-0.01
8.48;0.00222;0.0190;-0.0060;-0.013
8.49;0.00686;0.0170;-0.0060;-0.014
8.50;0.01167;0.0100;-0.0040;-0.014
8.51;0.01352;0.0020;-0.0020;-0.01
8.52;0.01115;-0.0010;-0.0020;-0.005
8.53;0.0074;0.0070;-0.0030;-0.003
8.54;0.00588;0.0180;-0.0030;-0.003
8.55;0.00618;0.0230;-0.0030;-0.003
8.56;0.0055;0.0200;-0.0040;-0.003
8.57;0.00329;0.0120;-0.0040;-0.005
8.58;0.00115;0.0030;-0.0050;-0.01
8.59;-0.00018;-0.0070;-0.0040;-0.011
8.60;-0.00158;-0.0120;-0.0030;-0.007
8.61;-0.00305;-0.0110;-0.0010;-0.002
8.62;-0.00271;-0.0070;0.0010;-0.004
8.63;0.00064;-0.0030;0.0030;-0.01
8.64;0.00524;-0.0040;0.0040;-0.013
8.65;0.00742;-0.0070;0.0050;-0.01
8.66;0.00544;-0.0090;0.0050;-0.006
8.67;0.00134;-0.0060;0.0040;-0.004
8.68;-0.00128;0.0020;0.0020;-0.004
8.69;-0.00065;0.0080;0.0000;-0.006
8.70;0.00229;0.0070;-0.0010;-0.008
8.71;0.00433;-0.0020;-0.0010;-0.01
8.72;0.0033;-0.0100;-0.0010;-0.012
8.73;0.00126;-0.0130;0.0010;-0.012
8.74;0.00257;-0.0140;0.0030;-0.011
8.75;0.00666;-0.0140;0.0040;-0.011
8.76;0.00761;-0.0100;0.0030;-0.011
8.77;0.00335;-0.0050;0.0020;-0.01
8.78;0.00032;-0.0030;0.0010;-0.007
8.79;0.00409;-0.0030;-0.0020;-0.002
8.80;0.01178;-0.0030;-0.0050;0.002
8.81;0.01714;-0.0030;-0.0070;0.004
8.82;0.01895;-0.0050;-0.0070;0.003
8.83;0.01919;-0.0100;-0.0070;0.001
8.84;0.01854;-0.0110;-0.0060;0.001
8.85;0.0164;-0.0070;-0.0060;0.002
8.86;0.013;-0.0020;-0.0060;0.003
8.87;0.00943;-0.0040;-0.0040;0.006
8.88;0.00598;-0.0100;-0.0010;0.01
8.89;0.0034;-0.0130;0.0020;0.009
8.90;0.00289;-0.0100;0.0030;0.001
8.91;0.00501;-0.0060;0.0030;-0.006
8.92;0.00842;-0.0040;0.0030;-0.005
8.93;0.01081;-0.0040;0.0010;0.006
8.94;0.01081;-0.0060;-0.0010;0.019
8.95;0.00861;-0.0080;-0.0020;0.024
8.96;0.00596;-0.0100;-0.0030;0.019
8.97;0.00456;-0.0120;-0.0040;0.011
8.98;0.00526;-0.0120;-0.0060;0.006
8.99;0.0068;-0.0110;-0.0080;0.005
9.00;0.00598;-0.0110;-0.0090;0.008
9.01;0.00027;-0.0110;-0.0080;0.01
9.02;-0.00852;-0.0100;-0.0070;0.01
9.03;-0.01407;-0.0070;-0.0070;0.008
9.04;-0.01064;-0.0020;-0.0080;0.009
9.05;0.00134;0.0020;-0.0080;0.01
9.06;0.01653;0.0040;-0.0060;0.009
9.07;0.02896;0.0030;-0.0020;0.006
9.08;0.03491;0.0010;0.0000;0.002
9.09;0.03343;0.0010;0.0010;0
9.10;0.02644;0.0020;0.0010;-0.001
9.11;0.01871;0.0030;0.0020;-0.001
9.12;0.01492;0.0060;0.0030;-0.001
9.13;0.01626;0.0100;0.0030;0.001
9.14;0.01949;0.0090;0.0010;0.003
9.15;0.02057;0.0010;-0.0010;0.005
9.16;0.01743;-0.0060;-0.0030;0.006
9.17;0.01068;-0.0050;-0.0040;0.005
9.18;0.00216;0.0060;-0.0030;0.004
9.19;-0.00492;0.0190;-0.0020;0.005
9.20;-0.00746;0.0240;0.0010;0.01
9.21;-0.00485;0.0190;0.0030;0.016
9.22;0.00043;0.0110;0.0050;0.02
9.23;0.00395;0.0060;0.0060;0.02
9.24;0.00335;0.0050;0.0060;0.018
9.25;-0.00016;0.0080;0.0050;0.014
9.26;-0.00327;0.0100;0.0040;0.011
9.27;-0.00405;0.0100;0.0030;0.009
9.28;-0.00307;0.0080;0.0010;0.008
9.29;-0.00197;0.0090;-0.0010;0.008
9.30;-0.00111;0.0100;0.0000;0.009
9.31;0.00038;0.0090;0.0020;0.008
9.32;0.00206;0.0060;0.0040;0.008
9.33;0.00182;0.0020;0.0040;0.006
9.34;-0.00159;0.0000;0.0030;0.004
9.35;-0.00622;-0.0010;0.0030;0
9.36;-0.00822;-0.0010;0.0030;-0.003
9.37;-0.00584;-0.0010;0.0060;-0.002
9.38;-0.00134;0.0010;0.0090;0.005
9.39;0.00099;0.0030;0.0110;0.016
9.40;-0.00075;0.0050;0.0110;0.025
9.41;-0.00463;0.0060;0.0090;0.028
9.42;-0.00652;0.0050;0.0070;0.022
9.43;-0.00413;0.0040;0.0060;0.01
9.44;0.00152;0.0050;0.0070;0.001
9.45;0.00769;0.0100;0.0080;0
9.46;0.01221;0.0160;0.0070;0.004
9.47;0.01408;0.0200;0.0040;0.009
9.48;0.01291;0.0200;0.0010;0.013
9.49;0.00916;0.0180;0.0010;0.015
9.50;0.0049;0.0140;0.0020;0.017
9.51;0.00289;0.0110;0.0030;0.02
9.52;0.00388;0.0090;0.0040;0.021
9.53;0.00551;0.0080;0.0050;0.02
9.54;0.00521;0.0080;0.0070;0.019
9.55;0.00298;0.0090;0.0080;0.018
9.56;0.00082;0.0080;0.0070;0.018
9.57;0.00016;0.0080;0.0060;0.018
9.58;0.00064;0.0060;0.0060;0.015
9.59;0.00128;0.0040;0.0060;0.013
9.60;0.00108;0.0000;0.0080;0.013
9.61;-0.00058;-0.0030;0.0100;0.017
9.62;-0.00375;-0.0020;0.0110;0.022
9.63;-0.00738;0.0050;0.0100;0.027
9.64;-0.00928;0.0160;0.0090;0.028
9.65;-0.00774;0.0250;0.0080;0.028
9.66;-0.00311;0.0280;0.0080;0.027
9.67;0.00293;0.0220;0.0090;0.026
9.68;0.00888;0.0100;0.0090;0.024
9.69;0.01398;0.0010;0.0080;0.022
9.70;0.01761;0.0000;0.0060;0.02
9.71;0.01908;0.0040;0.0040;0.016
9.72;0.01826;0.0090;0.0020;0.014
9.73;0.01586;0.0130;0.0010;0.015
9.74;0.01296;0.0150;0.0020;0.016
9.75;0.01024;0.0170;0.0020;0.017
9.76;0.00793;0.0200;0.0040;0.015
9.77;0.00684;0.0210;0.0050;0.014
9.78;0.00745;0.0200;0.0060;0.015
9.79;0.00919;0.0190;0.0060;0.018
9.80;0.01027;0.0180;0.0050;0.021
9.81;0.00911;0.0180;0.0040;0.021
9.82;0.00576;0.0180;0.0050;0.018
9.83;0.00176;0.0150;0.0060;0.014
9.84;-0.00115;0.0130;0.0070;0.011
9.85;-0.00193;0.0130;0.0080;0.008
9.86;-0.00012;0.0170;0.0070;0.004
9.87;0.00453;0.0220;0.0060;0
9.88;0.01153;0.0270;0.0050;-0.004
9.89;0.01881;0.0280;0.0040;-0.005
9.90;0.02299;0.0280;0.0030;-0.005
9.91;0.02137;0.0270;0.0030;-0.004
9.92;0.01423;0.0260;0.0030;-0.004
9.93;0.0052;0.0240;0.0030;-0.003
9.94;-0.00136;0.0220;0.0020;0
9.95;-0.00297;0.0200;0.0020;0.006
9.96;-0.0005;0.0160;0.0010;0.012
9.97;0.00319;0.0140;0.0000;0.016
9.98;0.0051;0.0150;0.0000;0.016
9.99;0.00382;0.0160;-0.0010;0.013
10.00;-0.00007;0.0170;0.0010;0.008
10.01;-0.0041;0.0150;0.0040;0.001
10.02;-0.00501;0.0140;0.0080;-0.005
10.03;-0.00084;0.0150;0.0110;-0.008
10.04;0.00777;0.0180;0.0100;-0.008
10.05;0.01734;0.0210;0.0070;-0.005
10.06;0.02402;0.0210;0.0030;0.001
10.07;0.02587;0.0180;0.0010;0.005
10.08;0.02337;0.0140;0.0020;0.008
10.09;0.0187;0.0110;0.0050;0.008
10.10;0.01454;0.0080;0.0080;0.008
10.11;0.01304;0.0040;0.0100;0.008
10.12;0.01516;0.0000;0.0120;0.008
10.13;0.01993;-0.0040;0.0120;0.009
10.14;0.02407;-0.0050;0.0110;0.011
10.15;0.02379;-0.0050;0.0090;0.014
10.16;0.01763;-0.0040;0.0080;0.019
10.17;0.00827;-0.0040;0.0060;0.024
10.18;0.00052;-0.0030;0.0060;0.03
10.19;-0.00211;0.0000;0.0070;0.035
10.20;0.0003;0.0060;0.0080;0.039
10.21;0.00462;0.0120;0.0080;0.04
10.22;0.00754;0.0160;0.0060;0.038
10.23;0.00808;0.0160;0.0030;0.035
10.24;0.00786;0.0130;0.0020;0.031
10.25;0.0091;0.0080;0.0010;0.027
10.26;0.01274;0.0010;0.0030;0.023
10.27;0.01792;-0.0050;0.0060;0.021
10.28;0.02278;-0.0080;0.0090;0.019
10.29;0.02554;-0.0080;0.0100;0.017
10.30;0.02528;-0.0050;0.0100;0.014
10.31;0.02178;0.0010;0.0090;0.012
10.32;0.01546;0.0050;0.0070;0.01
10.33;0.00744;0.0080;0.0060;0.009
10.34;-0.00023;0.0080;0.0060;0.01
10.35;-0.00495;0.0080;0.0060;0.011
10.36;-0.00498;0.0080;0.0050;0.013
10.37;-0.00045;0.0080;0.0050;0.016
10.38;0.00661;0.0090;0.0030;0.019
10.39;0.01354;0.0110;0.0020;0.02
10.40;0.01835;0.0140;0.0020;0.02
10.41;0.02029;0.0190;0.0030;0.018
10.42;0.01951;0.0240;0.0040;0.015
10.43;0.01645;0.0300;0.0060;0.013
10.44;0.01189;0.0350;0.0080;0.012
10.45;0.00717;0.0390;0.0090;0.012
10.46;0.00393;0.0400;0.0100;0.012
10.47;0.00343;0.0380;0.0110;0.012
10.48;0.00542;0.0350;0.0120;0.011
10.49;0.00856;0.0310;0.0120;0.011
10.50;0.01157;0.0270;0.0110;0.011
10.51;0.01415;0.0230;0.0100;0.011
10.52;0.01674;0.0210;0.0080;0.013
10.53;0.01964;0.0190;0.0060;0.015
10.54;0.02242;0.0170;0.0040;0.019
10.55;0.02401;0.0140;0.0020;0.024
10.56;0.02348;0.0120;0.0010;0.027
10.57;0.0208;0.0100;0.0010;0.029
10.58;0.01692;0.0090;0.0020;0.03
10.59;0.01299;0.0100;0.0040;0.03
10.60;0.00955;0.0110;0.0050;0.03
10.61;0.00657;0.0130;0.0040;0.032
10.62;0.00387;0.0160;0.0020;0.033
10.63;0.00134;0.0190;-0.0010;0.034
10.64;-0.00105;0.0200;-0.0030;0.032
10.65;-0.00318;0.0200;-0.0040;0.027
10.66;-0.00513;0.0180;-0.0040;0.02
10.67;-0.00708;0.0150;-0.0030;0.013
10.68;-0.00901;0.0130;-0.0020;0.008
10.69;-0.01041;0.0120;-0.0030;0.006
10.70;-0.01021;0.0120;-0.0030;0.004
10.71;-0.00747;0.0120;-0.0040;0.004
10.72;-0.0022;0.0120;-0.0040;0.003
10.73;0.00417;0.0110;-0.0020;0.001
10.74;0.00889;0.0110;0.0000;0
10.75;0.0095;0.0110;0.0030;0.001
10.76;0.00589;0.0110;0.0040;0.003
10.77;0.00007;0.0130;0.0040;0.006
10.78;-0.00538;0.0150;0.0020;0.011
10.79;-0.00881;0.0190;-0.0010;0.015
10.80;-0.01033;0.0240;-0.0030;0.019
10.81;-0.0116;0.0270;-0.0040;0.023
10.82;-0.01358;0.0290;-0.0030;0.025
10.83;-0.01555;0.0300;-0.0010;0.027
10.84;-0.01557;0.0300;0.0020;0.027
10.85;-0.01224;0.0300;0.0040;0.028
10.86;-0.00557;0.0320;0.0050;0.03
10.87;0.00282;0.0330;0.0070;0.033
10.88;0.01027;0.0340;0.0080;0.037
10.89;0.01421;0.0320;0.0090;0.041
10.90;0.0137;0.0270;0.0090;0.042
10.91;0.00908;0.0200;0.0100;0.04
10.92;0.00168;0.0130;0.0110;0.034
10.93;-0.00646;0.0080;0.0120;0.028
10.94;-0.013;0.0060;0.0130;0.023
10.95;-0.01646;0.0040;0.0150;0.021
10.96;-0.01722;0.0040;0.0150;0.02
10.97;-0.01672;0.0030;0.0130;0.019
10.98;-0.01652;0.0010;0.0110;0.016
10.99;-0.01764;0.0000;0.0080;0.012
11.00;-0.0199;0.0010;0.0060;0.007
11.01;-0.02168;0.0030;0.0050;0.003
11.02;-0.02243;0.0060;0.0040;0.001
11.03;-0.02256;0.0110;0.0040;0.002
11.04;-0.02308;0.0150;0.0040;0.005
11.05;-0.02511;0.0190;0.0050;0.009
11.06;-0.02886;0.0230;0.0060;0.013
11.07;-0.03265;0.0250;0.0080;0.014
11.08;-0.03456;0.0270;0.0090;0.012
11.09;-0.03347;0.0270;0.0100;0.008
11.10;-0.02932;0.0280;0.0110;0.002
11.11;-0.0234;0.0300;0.0100;-0.004
11.12;-0.01775;0.0330;0.0090;-0.007
11.13;-0.01378;0.0370;0.0070;-0.01
11.14;-0.01203;0.0410;0.0050;-0.01
11.15;-0.01224;0.0420;0.0040;-0.01
11.16;-0.01339;0.0400;0.0030;-0.01
11.17;-0.0139;0.0340;0.0020;-0.011
11.18;-0.01279;0.0280;0.0030;-0.013
11.19;-0.01026;0.0230;0.0040;-0.016
11.20;-0.00733;0.0210;0.0060;-0.019
11.21;-0.00579;0.0200;0.0080;-0.022
11.22;-0.0073;0.0190;0.0090;-0.025
11.23;-0.01161;0.0160;0.0100;-0.027
11.24;-0.01738;0.0120;0.0100;-0.028
11.25;-0.02293;0.0070;0.0080;-0.029
11.26;-0.02675;0.0030;0.0060;-0.029
11.27;-0.0289;0.0010;0.0040;-0.026
11.28;-0.03086;0.0020;0.0020;-0.021
11.29;-0.03373;0.0050;0.0010;-0.013
11.30;-0.03817;0.0090;0.0010;-0.004
11.31;-0.04399;0.0130;0.0020;0.004
11.32;-0.04959;0.0140;0.0040;0.009
11.33;-0.05374;0.0120;0.0060;0.009
11.34;-0.05544;0.0080;0.0080;0.005
11.35;-0.05403;0.0020;0.0090;-0.002
11.36;-0.04964;-0.0040;0.0090;-0.01
11.37;-0.04313;-0.0070;0.0090;-0.016
11.38;-0.03586;-0.0100;0.0090;-0.018
11.39;-0.02933;-0.0100;0.0080;-0.014
11.40;-0.02492;-0.0100;0.0070;-0.006
11.41;-0.0231;-0.0100;0.0060;0.001
11.42;-0.02334;-0.0110;0.0050;0.006
11.43;-0.02515;-0.0130;0.0050;0.005
11.44;-0.02815;-0.0160;0.0050;-0.002
11.45;-0.03253;-0.0190;0.0050;-0.011
11.46;-0.03834;-0.0220;0.0060;-0.02
11.47;-0.04495;-0.0250;0.0060;-0.024
11.48;-0.05115;-0.0270;0.0050;-0.023
11.49;-0.05464;-0.0280;0.0040;-0.017
11.50;-0.05457;-0.0290;0.0030;-0.009
11.51;-0.05143;-0.0290;0.0020;-0.002
11.52;-0.04662;-0.0260;0.0030;0.001
11.53;-0.04298;-0.0210;0.0030;0.001
11.54;-0.04136;-0.0130;0.0030;-0.001
11.55;-0.04127;-0.0040;0.0020;-0.004
11.56;-0.04143;0.0040;0.0010;-0.006
11.57;-0.03956;0.0090;0.0000;-0.005
11.58;-0.03551;0.0090;-0.0010;-0.002
11.59;-0.03027;0.0050;0.0000;0.002
11.60;-0.02546;-0.0020;0.0010;0.007
11.61;-0.02325;-0.0100;0.0020;0.011
11.62;-0.02384;-0.0160;0.0030;0.01
11.63;-0.02657;-0.0180;0.0030;0.006
11.64;-0.03012;-0.0140;0.0030;-0.001
11.65;-0.03262;-0.0060;0.0020;-0.01
11.66;-0.03313;0.0010;0.0000;-0.018
11.67;-0.03127;0.0060;-0.0010;-0.024
11.68;-0.02714;0.0050;-0.0010;-0.025
11.69;-0.02146;-0.0020;0.0010;-0.023
11.70;-0.01499;-0.0110;0.0040;-0.018
11.71;-0.00849;-0.0200;0.0090;-0.013
11.72;-0.0029;-0.0240;0.0140;-0.009
11.73;0.00115;-0.0230;0.0180;-0.006
11.74;0.00336;-0.0170;0.0210;-0.005
11.75;0.00355;-0.0090;0.0220;-0.006
11.76;0.00181;-0.0020;0.0200;-0.008
11.77;-0.00135;0.0010;0.0170;-0.011
11.78;-0.00551;0.0010;0.0150;-0.014
11.79;-0.01015;-0.0010;0.0130;-0.019
11.80;-0.01485;-0.0040;0.0140;-0.024
11.81;-0.01947;-0.0060;0.0170;-0.029
11.82;-0.02387;-0.0050;0.0210;-0.033
11.83;-0.02787;-0.0020;0.0260;-0.035
11.84;-0.03079;0.0020;0.0310;-0.036
11.85;-0.03201;0.0070;0.0350;-0.036
11.86;-0.03077;0.0110;0.0370;-0.036
11.87;-0.02702;0.0100;0.0390;-0.035
11.88;-0.02191;0.0060;0.0390;-0.035
11.89;-0.01668;-0.0010;0.0400;-0.034
11.90;-0.01384;-0.0100;0.0400;-0.032
11.91;-0.01456;-0.0180;0.0410;-0.029
11.92;-0.01892;-0.0240;0.0420;-0.024
11.93;-0.02633;-0.0250;0.0420;-0.018
11.94;-0.03381;-0.0230;0.0430;-0.013
11.95;-0.03936;-0.0180;0.0440;-0.009
11.96;-0.04095;-0.0130;0.0440;-0.007
11.97;-0.03731;-0.0090;0.0440;-0.008
11.98;-0.02943;-0.0060;0.0430;-0.011
11.99;-0.01842;-0.0050;0.0420;-0.014
12.00;-0.00698;-0.0060;0.0410;-0.016
12.01;0.00209;-0.0080;0.0410;-0.017
12.02;0.00718;-0.0110;0.0400;-0.018
12.03;0.00653;-0.0140;0.0400;-0.019
12.04;0.00065;-0.0190;0.0400;-0.025
12.05;-0.00911;-0.0240;0.0410;-0.035
12.06;-0.02088;-0.0290;0.0420;-0.049
12.07;-0.03143;-0.0330;0.0420;-0.064
12.08;-0.03953;-0.0350;0.0440;-0.076
12.09;-0.04403;-0.0360;0.0460;-0.082
12.10;-0.04523;-0.0360;0.0490;-0.081
12.11;-0.04408;-0.0360;0.0530;-0.074
12.12;-0.04132;-0.0350;0.0570;-0.065
12.13;-0.03778;-0.0350;0.0620;-0.056
12.14;-0.03363;-0.0340;0.0670;-0.048
12.15;-0.02911;-0.0320;0.0710;-0.042
12.16;-0.02472;-0.0290;0.0750;-0.036
12.17;-0.02132;-0.0240;0.0800;-0.029
12.18;-0.01932;-0.0180;0.0840;-0.02
12.19;-0.01913;-0.0130;0.0890;-0.01
12.20;-0.01948;-0.0090;0.0940;0
12.21;-0.01946;-0.0070;0.0990;0.008
12.22;-0.01714;-0.0080;0.1050;0.013
12.23;-0.01189;-0.0110;0.1110;0.016
12.24;-0.00395;-0.0140;0.1180;0.014
12.25;0.00544;-0.0160;0.1270;0.011
12.26;0.01355;-0.0170;0.1360;0.005
12.27;0.01917;-0.0180;0.1470;-0.001
12.28;0.02057;-0.0190;0.1580;-0.008
12.29;0.01868;-0.0250;0.1690;-0.013
12.30;0.01449;-0.0350;0.1800;-0.019
12.31;0.01071;-0.0490;0.1920;-0.024
12.32;0.00917;-0.0640;0.2040;-0.03
12.33;0.01061;-0.0760;0.2170;-0.035
12.34;0.01541;-0.0820;0.2310;-0.04
12.35;0.02216;-0.0810;0.2480;-0.042
12.36;0.03016;-0.0740;0.2660;-0.041
12.37;0.03816;-0.0650;0.2870;-0.035
12.38;0.046;-0.0560;0.3110;-0.028
12.39;0.05346;-0.0480;0.3370;-0.019
12.40;0.06064;-0.0420;0.3650;-0.011
12.41;0.06704;-0.0360;0.3950;-0.006
12.42;0.07233;-0.0290;0.4270;-0.005
12.43;0.07556;-0.0200;0.4610;-0.006
12.44;0.07689;-0.0100;0.4970;-0.008
12.45;0.0763;0.0000;0.5370;-0.01
12.46;0.07579;0.0080;0.5800;-0.012
12.47;0.07661;0.0130;0.6290;-0.012
12.48;0.08053;0.0160;0.6840;-0.012
12.49;0.08879;0.0140;0.7460;-0.013
12.50;0.10135;0.0110;0.8170;-0.016
12.51;0.11785;0.0050;0.8970;-0.021
12.52;0.13656;-0.0010;0.9860;-0.027
12.53;0.15668;-0.0080;1.0860;-0.033
12.54;0.17671;-0.0130;1.1970;-0.036
12.55;0.1964;-0.0190;1.3200;-0.034
12.56;0.2154;-0.0240;1.4550;-0.027
12.57;0.2343;-0.0300;1.6070;-0.014
12.58;0.25327;-0.0350;1.7770;0.003
12.59;0.27251;-0.0400;1.9620;0.023
12.60;0.29266;-0.0420;2.1730;0.042
12.61;0.31391;-0.0410;2.4110;0.059
12.62;0.33634;-0.0350;2.6740;0.07
12.63;0.3613;-0.0280;2.9730;0.076
12.64;0.38941;-0.0190;3.3160;0.077
12.65;0.42088;-0.0110;3.7000;0.077
12.66;0.45661;-0.0060;4.1370;0.077
12.67;0.49784;-0.0050;4.6400;0.081
12.68;0.54271;-0.0060;5.2090;0.089
12.69;0.59141;-0.0080;5.8560;0.101
12.70;0.64553;-0.0100;6.5980;0.117
12.71;0.70294;-0.0120;7.4420;0.135
12.72;0.76283;-0.0120;8.4000;0.153
12.73;0.82954;-0.0120;9.4950;0.17
12.74;0.90247;-0.0130;10.7420;0.187
12.75;0.97995;-0.0160;12.1560;0.202
12.76;1.06921;-0.0210;13.7600;0.216
12.77;1.17128;-0.0270;15.5750;0.231
12.78;1.28335;-0.0330;17.6190;0.249
12.79;1.4105;-0.0360;19.9100;0.272
12.80;1.55694;-0.0340;22.4620;0.303
12.81;1.71742;-0.0270;25.2880;0.343
12.82;1.89415;-0.0140;28.3860;0.39
12.83;2.09544;0.0030;31.7550;0.443
12.84;2.31928;0.0230;35.3750;0.495
12.85;2.56484;0.0420;39.2240;0.545
12.86;2.84573;0.0590;43.2610;0.589
12.87;3.16306;0.0700;47.4300;0.63
12.88;3.51706;0.0760;51.6790;0.669
12.89;3.91934;0.0770;55.9310;0.71
12.90;4.37479;0.0770;60.1130;0.758
12.91;4.8895;0.0770;64.1470;0.815
12.92;5.47073;0.0810;67.9640;0.882
12.93;6.13165;0.0890;71.4950;0.96
12.94;6.8841;0.1010;74.6960;1.048
12.95;7.73356;0.1170;77.5250;1.144
12.96;8.70355;0.1350;79.9600;1.249
12.97;9.80216;0.1530;81.9990;1.365
